ticker,date,adj_close,dividend
IWR,2011-09-08,20.1912411897,0.0
IWR,2011-09-09,19.6372714692,0.0
IWR,2011-09-12,19.7370284687,0.0
IWR,2011-09-13,20.0044621269,0.0
IWR,2011-09-14,20.3228355294,0.0
IWR,2011-09-15,20.6284739959,0.0
IWR,2011-09-16,20.6624338255,0.0
IWR,2011-09-19,20.4289599969,0.0
IWR,2011-09-20,20.2952431679,0.0
IWR,2011-09-21,19.5672293207,0.0
IWR,2011-09-22,18.9241150475,0.0
IWR,2011-09-23,19.0462318356,0.3253
IWR,2011-09-26,19.4871858664,0.0
IWR,2011-09-27,19.7662437314,0.0
IWR,2011-09-28,19.2166488523,0.0
IWR,2011-09-29,19.3359407641,0.0
IWR,2011-09-30,18.7991271613,0.0
IWR,2011-10-03,18.0407714367,0.0
IWR,2011-10-04,18.5711944013,0.0
IWR,2011-10-05,18.9525024763,0.0
IWR,2011-10-06,19.4062377835,0.0
IWR,2011-10-07,19.1548726837,0.0
IWR,2011-10-10,19.8429313889,0.0
IWR,2011-10-11,19.8621033033,0.0
IWR,2011-10-12,20.0729943615,0.0
IWR,2011-10-13,20.0985569141,0.0
IWR,2011-10-14,20.4202190332,0.0
IWR,2011-10-17,19.9877858532,0.0
IWR,2011-10-18,20.4457815857,0.0
IWR,2011-10-19,20.1390309555,0.0
IWR,2011-10-20,20.2519322291,0.0
IWR,2011-10-21,20.677974771,0.0
IWR,2011-10-24,21.1657934815,0.0
IWR,2011-10-25,20.7163185998,0.0
IWR,2011-10-26,20.9186888072,0.0
IWR,2011-10-27,21.6642632555,0.0
IWR,2011-10-28,21.7516019766,0.0
IWR,2011-10-31,21.2126581611,0.0
IWR,2011-11-01,20.5970266881,0.0
IWR,2011-11-02,20.9868556139,0.0
IWR,2011-11-03,21.3958564541,0.0
IWR,2011-11-04,21.3958564541,0.0
IWR,2011-11-07,21.4065075177,0.0
IWR,2011-11-08,21.6195287886,0.0
IWR,2011-11-09,20.7631832794,0.0
IWR,2011-11-10,20.876084553,0.0
IWR,2011-11-11,21.3298198601,0.0
IWR,2011-11-14,21.1274496527,0.0
IWR,2011-11-15,21.2595228407,0.0
IWR,2011-11-16,20.957032636,0.0
IWR,2011-11-17,20.5352505195,0.0
IWR,2011-11-18,20.5267296687,0.0
IWR,2011-11-21,20.1858956351,0.0
IWR,2011-11-22,20.0900360632,0.0
IWR,2011-11-23,19.5851756511,0.0
IWR,2011-11-25,19.548962035,0.0
IWR,2011-11-28,20.1560726572,0.0
IWR,2011-11-29,20.1880258479,0.0
IWR,2011-11-30,21.1082777384,0.0
IWR,2011-12-01,21.0465015698,0.0
IWR,2011-12-02,21.0614343609,0.0
IWR,2011-12-05,21.3063875203,0.0
IWR,2011-12-06,21.2786947551,0.0
IWR,2011-12-07,21.2275696501,0.0
IWR,2011-12-08,20.7035373235,0.0
IWR,2011-12-09,21.0997568875,0.0
IWR,2011-12-12,20.7802249811,0.0
IWR,2011-12-13,20.4628232874,0.0
IWR,2011-12-14,20.1922862733,0.0
IWR,2011-12-15,20.3030573342,0.0
IWR,2011-12-16,20.4202190332,0.0
IWR,2011-12-19,20.113468403,0.0
IWR,2011-12-20,20.7972666828,0.0
IWR,2011-12-21,20.8483917878,0.0
IWR,2011-12-22,21.0735196966,0.5068
IWR,2011-12-23,21.1998494733,0.0
IWR,2011-12-27,21.2341083958,0.0
IWR,2011-12-28,20.9257780934,0.0
IWR,2011-12-29,21.1441787243,0.0
IWR,2011-12-30,21.0735196966,0.0
IWR,2012-01-03,21.3176145194,0.0
IWR,2012-01-04,21.264084953,0.0
IWR,2012-01-05,21.4203912868,0.0
IWR,2012-01-06,21.3839911817,0.0
IWR,2012-01-09,21.4610737573,0.0
IWR,2012-01-10,21.7372863199,0.0
IWR,2012-01-11,21.773686425,0.0
IWR,2012-01-12,21.8550513659,0.0
IWR,2012-01-13,21.7415686852,0.0
IWR,2012-01-17,21.8100865302,0.0
IWR,2012-01-18,22.1205580152,0.0
IWR,2012-01-19,22.2875702624,0.0
IWR,2012-01-20,22.2126288694,0.0
IWR,2012-01-23,22.2511701572,0.0
IWR,2012-01-24,22.3089820889,0.0
IWR,2012-01-25,22.5659240076,0.0
IWR,2012-01-26,22.4246059523,0.0
IWR,2012-01-27,22.4931237973,0.0
IWR,2012-01-30,22.364652838,0.0
IWR,2012-01-31,22.3389586461,0.0
IWR,2012-02-01,22.6601360445,0.0
IWR,2012-02-02,22.7115244282,0.0
IWR,2012-02-03,23.073384297,0.0
IWR,2012-02-06,23.0369841918,0.0
IWR,2012-02-07,23.0648195664,0.0
IWR,2012-02-08,23.1311962287,0.0
IWR,2012-02-09,23.1954317084,0.0
IWR,2012-02-10,22.9877369908,0.0
IWR,2012-02-13,23.1804434298,0.0
IWR,2012-02-14,23.1440433246,0.0
IWR,2012-02-15,23.0883725756,0.0
IWR,2012-02-16,23.3774322341,0.0
IWR,2012-02-17,23.3945616953,0.0
IWR,2012-02-21,23.3003496585,0.0
IWR,2012-02-22,23.2232670829,0.0
IWR,2012-02-23,23.3774322341,0.0
IWR,2012-02-24,23.4116911566,0.0
IWR,2012-02-27,23.4288206178,0.0
IWR,2012-02-28,23.4074087913,0.0
IWR,2012-02-29,23.2575260054,0.0
IWR,2012-03-01,23.4373853484,0.0
IWR,2012-03-02,23.3131967544,0.0
IWR,2012-03-05,23.1740198818,0.0
IWR,2012-03-06,22.7843246385,0.0
IWR,2012-03-07,22.9748898948,0.0
IWR,2012-03-08,23.2382553615,0.0
IWR,2012-03-09,23.4095499739,0.0
IWR,2012-03-12,23.3538792249,0.0
IWR,2012-03-13,23.7863981213,0.0
IWR,2012-03-14,23.6643507099,0.0
IWR,2012-03-15,23.844210053,0.0
IWR,2012-03-16,23.8463512357,0.0
IWR,2012-03-19,23.9105867153,0.0
IWR,2012-03-20,23.7624168756,0.0
IWR,2012-03-21,23.7585627468,0.0
IWR,2012-03-22,23.5551503945,0.0
IWR,2012-03-23,23.6643442864,0.36
IWR,2012-03-26,23.9693857614,0.0
IWR,2012-03-27,23.8963476617,0.0
IWR,2012-03-28,23.7438269242,0.0
IWR,2012-03-29,23.7266844526,0.0
IWR,2012-03-30,23.7846423329,0.0
IWR,2012-04-02,23.9715339408,0.0
IWR,2012-04-03,23.9328667116,0.0
IWR,2012-04-04,23.6450106718,0.0
IWR,2012-04-05,23.6020470837,0.0
IWR,2012-04-09,23.3034501469,0.0
IWR,2012-04-10,22.8093688846,0.0
IWR,2012-04-11,23.0564095158,0.0
IWR,2012-04-12,23.4387854492,0.0
IWR,2012-04-13,23.1788557417,0.0
IWR,2012-04-16,23.1616703064,0.0
IWR,2012-04-17,23.4946381137,0.0
IWR,2012-04-18,23.4130072964,0.0
IWR,2012-04-19,23.3593028114,0.0
IWR,2012-04-20,23.357154632,0.0
IWR,2012-04-23,23.1315957948,0.0
IWR,2012-04-24,23.1659666653,0.0
IWR,2012-04-25,23.5139717283,0.0
IWR,2012-04-26,23.7180487714,0.0
IWR,2012-04-27,23.8147168445,0.0
IWR,2012-04-30,23.694418798,0.0
IWR,2012-05-01,23.8383468179,0.0
IWR,2012-05-02,23.8168650239,0.0
IWR,2012-05-03,23.5526389575,0.0
IWR,2012-05-04,23.1960411769,0.0
IWR,2012-05-07,23.2132266121,0.0
IWR,2012-05-08,23.0856247556,0.0
IWR,2012-05-09,22.9704823397,0.0
IWR,2012-05-10,23.0263350042,0.0
IWR,2012-05-11,23.0392240806,0.0
IWR,2012-05-14,22.747071682,0.0
IWR,2012-05-15,22.6009954827,0.0
IWR,2012-05-16,22.4334160076,0.0
IWR,2012-05-17,21.896392639,0.0
IWR,2012-05-18,21.645055649,0.0
IWR,2012-05-21,22.147729629,0.0
IWR,2012-05-22,22.1971377552,0.0
IWR,2012-05-23,22.2959540077,0.0
IWR,2012-05-24,22.3281766987,0.0
IWR,2012-05-25,22.3389175957,0.0
IWR,2012-05-29,22.6233580302,0.0
IWR,2012-05-30,22.190693217,0.0
IWR,2012-05-31,22.1326923732,0.0
IWR,2012-06-01,21.4667567587,0.0
IWR,2012-06-04,21.3786814032,0.0
IWR,2012-06-05,21.6321665726,0.0
IWR,2012-06-06,22.1240996555,0.0
IWR,2012-06-07,22.0575060941,0.0
IWR,2012-06-08,22.2186195492,0.0
IWR,2012-06-11,21.8663181274,0.0
IWR,2012-06-12,22.0875806057,0.0
IWR,2012-06-13,21.8577254098,0.0
IWR,2012-06-14,22.0274315825,0.0
IWR,2012-06-15,22.255138599,0.0
IWR,2012-06-18,22.4033629777,0.0
IWR,2012-06-19,22.6546999677,0.0
IWR,2012-06-20,22.6246254561,0.0
IWR,2012-06-21,22.0575060941,0.0
IWR,2012-06-22,22.1842486788,0.0
IWR,2012-06-25,21.8083172835,0.0
IWR,2012-06-26,21.9479354111,0.4399
IWR,2012-06-27,22.1356352421,0.0
IWR,2012-06-28,22.1442651194,0.0
IWR,2012-06-29,22.7310967749,0.0
IWR,2012-07-02,22.8281828944,0.0
IWR,2012-07-03,23.0352999493,0.0
IWR,2012-07-05,22.9878356242,0.0
IWR,2012-07-06,22.7397266522,0.0
IWR,2012-07-09,22.6232233088,0.0
IWR,2012-07-10,22.3707993982,0.0
IWR,2012-07-11,22.336279889,0.0
IWR,2012-07-12,22.2413512389,0.0
IWR,2012-07-13,22.5736015144,0.0
IWR,2012-07-16,22.4916176802,0.0
IWR,2012-07-17,22.6469554714,0.0
IWR,2012-07-18,22.8217104864,0.0
IWR,2012-07-19,22.8778046888,0.0
IWR,2012-07-20,22.6189083702,0.0
IWR,2012-07-23,22.3621695209,0.0
IWR,2012-07-24,22.101115733,0.0
IWR,2012-07-25,22.1399501807,0.0
IWR,2012-07-26,22.5153498427,0.0
IWR,2012-07-27,22.9748908083,0.0
IWR,2012-07-30,22.9166391366,0.0
IWR,2012-07-31,22.7871909773,0.0
IWR,2012-08-01,22.6469554714,0.0
IWR,2012-08-02,22.5175073121,0.0
IWR,2012-08-03,22.9770482776,0.0
IWR,2012-08-06,23.0439298266,0.0
IWR,2012-08-07,23.2704641054,0.0
IWR,2012-08-08,23.3222433691,0.0
IWR,2012-08-09,23.3524479396,0.0
IWR,2012-08-10,23.3610778169,0.0
IWR,2012-08-13,23.341660593,0.0
IWR,2012-08-14,23.3071410839,0.0
IWR,2012-08-15,23.4063846727,0.0
IWR,2012-08-16,23.5940845037,0.0
IWR,2012-08-17,23.6674384606,0.0
IWR,2012-08-20,23.5940845037,0.0
IWR,2012-08-21,23.5854546264,0.0
IWR,2012-08-22,23.5530925866,0.0
IWR,2012-08-23,23.3934398567,0.0
IWR,2012-08-24,23.5077857308,0.0
IWR,2012-08-27,23.4840535683,0.0
IWR,2012-08-28,23.5034707921,0.0
IWR,2012-08-29,23.5444627093,0.0
IWR,2012-08-30,23.3848099794,0.0
IWR,2012-08-31,23.5099432001,0.0
IWR,2012-09-04,23.5725098104,0.0
IWR,2012-09-05,23.5401477706,0.0
IWR,2012-09-06,24.0234208987,0.0
IWR,2012-09-07,24.1766012206,0.0
IWR,2012-09-10,24.0687277545,0.0
IWR,2012-09-11,24.1377667728,0.0
IWR,2012-09-12,24.2305379536,0.0
IWR,2012-09-13,24.5217963121,0.0
IWR,2012-09-14,24.7353857749,0.0
IWR,2012-09-17,24.5476859439,0.0
IWR,2012-09-18,24.4085291727,0.0
IWR,2012-09-19,24.4829618643,0.0
IWR,2012-09-20,24.3750883982,0.0
IWR,2012-09-21,24.3923481527,0.0
IWR,2012-09-24,24.2973819626,0.4298
IWR,2012-09-25,23.9573615537,0.0
IWR,2012-09-26,23.8100915676,0.0
IWR,2012-09-27,24.0569853677,0.0
IWR,2012-09-28,23.9855161098,0.0
IWR,2012-10-01,23.9855161098,0.0
IWR,2012-10-02,24.0504881625,0.0
IWR,2012-10-03,24.1262888906,0.0
IWR,2012-10-04,24.3341994591,0.0
IWR,2012-10-05,24.3385309293,0.0
IWR,2012-10-08,24.2605644661,0.0
IWR,2012-10-09,24.0266650765,0.0
IWR,2012-10-10,23.8750636203,0.0
IWR,2012-10-11,23.9811846396,0.0
IWR,2012-10-12,23.8599034747,0.0
IWR,2012-10-15,24.0244993414,0.0
IWR,2012-10-16,24.2843875521,0.0
IWR,2012-10-17,24.3926743065,0.0
IWR,2012-10-18,24.4143316574,0.0
IWR,2012-10-19,24.0418252221,0.0
IWR,2012-10-22,24.0158364011,0.0
IWR,2012-10-23,23.7667768658,0.0
IWR,2012-10-24,23.6519929061,0.0
IWR,2012-10-25,23.7191306939,0.0
IWR,2012-10-26,23.6844789325,0.0
IWR,2012-10-31,23.7126334886,0.0
IWR,2012-11-01,24.1631063871,0.0
IWR,2012-11-02,23.9118811168,0.0
IWR,2012-11-05,24.013670666,0.0
IWR,2012-11-06,24.2280784398,0.0
IWR,2012-11-07,23.7516167202,0.0
IWR,2012-11-08,23.4115963113,0.0
IWR,2012-11-09,23.4592424832,0.0
IWR,2012-11-12,23.4419166025,0.0
IWR,2012-11-13,23.3856074902,0.0
IWR,2012-11-14,23.0369241409,0.0
IWR,2012-11-15,23.0109353198,0.0
IWR,2012-11-16,23.1755311866,0.0
IWR,2012-11-19,23.5826893833,0.0
IWR,2012-11-20,23.6260040851,0.0
IWR,2012-11-21,23.6909761377,0.0
IWR,2012-11-23,23.9811846396,0.0
IWR,2012-11-26,23.9205440571,0.0
IWR,2012-11-27,23.8360803887,0.0
IWR,2012-11-28,23.9811846396,0.0
IWR,2012-11-29,24.111128745,0.0
IWR,2012-11-30,24.137117566,0.0
IWR,2012-12-03,24.0374937519,0.0
IWR,2012-12-04,24.0223336063,0.0
IWR,2012-12-05,24.0808084537,0.0
IWR,2012-12-06,24.1717693275,0.0
IWR,2012-12-07,24.2497357907,0.0
IWR,2012-12-10,24.329867989,0.0
IWR,2012-12-11,24.4403204785,0.0
IWR,2012-12-12,24.4554806241,0.0
IWR,2012-12-13,24.3147078433,0.0
IWR,2012-12-14,24.2735588766,0.0
IWR,2012-12-17,24.5161212066,0.0
IWR,2012-12-18,24.8539758805,0.0
IWR,2012-12-19,24.7613343963,0.8222
IWR,2012-12-20,24.8944012096,0.0
IWR,2012-12-21,24.7133430866,0.0
IWR,2012-12-24,24.6522632378,0.0
IWR,2012-12-26,24.4733865379,0.0
IWR,2012-12-27,24.4777493843,0.0
IWR,2012-12-28,24.2530627978,0.0
IWR,2012-12-31,24.6718960464,0.0
IWR,2013-01-02,25.297964496,0.0
IWR,2013-01-03,25.2739688411,0.0
IWR,2013-01-04,25.46593408,0.0
IWR,2013-01-07,25.3743143069,0.0
IWR,2013-01-08,25.2805131106,0.0
IWR,2013-01-09,25.3917656923,0.0
IWR,2013-01-10,25.5030182739,0.0
IWR,2013-01-11,25.4855668886,0.0
IWR,2013-01-14,25.5357396215,0.0
IWR,2013-01-15,25.6469922031,0.0
IWR,2013-01-16,25.6055451629,0.0
IWR,2013-01-17,25.8367760188,0.0
IWR,2013-01-18,25.8956744444,0.0
IWR,2013-01-22,26.0985467992,0.0
IWR,2013-01-23,26.0876396833,0.0
IWR,2013-01-24,26.2141622272,0.0
IWR,2013-01-25,26.4301231209,0.0
IWR,2013-01-28,26.3624990027,0.0
IWR,2013-01-29,26.4388488136,0.0
IWR,2013-01-30,26.3297776551,0.0
IWR,2013-01-31,26.3646804258,0.0
IWR,2013-02-01,26.6177255135,0.0
IWR,2013-02-04,26.3472290405,0.0
IWR,2013-02-05,26.5610085111,0.0
IWR,2013-02-06,26.6635354001,0.0
IWR,2013-02-07,26.6068183977,0.0
IWR,2013-02-08,26.7856950975,0.0
IWR,2013-02-11,26.75297375,0.0
IWR,2013-02-12,26.8162350219,0.0
IWR,2013-02-13,26.8773148707,0.0
IWR,2013-02-14,26.9231247572,0.0
IWR,2013-02-15,26.8991291024,0.0
IWR,2013-02-19,27.0670986864,0.0
IWR,2013-02-20,26.6286326293,0.0
IWR,2013-02-21,26.393038927,0.0
IWR,2013-02-22,26.6744425159,0.0
IWR,2013-02-25,26.1530823784,0.0
IWR,2013-02-26,26.3188705393,0.0
IWR,2013-02-27,26.7052005826,0.0
IWR,2013-02-28,26.7093452866,0.0
IWR,2013-03-01,26.75297375,0.0
IWR,2013-03-04,26.881677717,0.0
IWR,2013-03-05,27.1761698449,0.0
IWR,2013-03-06,27.1958026534,0.0
IWR,2013-03-07,27.2634267717,0.0
IWR,2013-03-08,27.4684805496,0.0
IWR,2013-03-11,27.5230161288,0.0
IWR,2013-03-12,27.4837505118,0.0
IWR,2013-03-13,27.5775517081,0.0
IWR,2013-03-14,27.7477027153,0.0
IWR,2013-03-15,27.6713529043,0.0
IWR,2013-03-18,27.5295603983,0.0
IWR,2013-03-19,27.4204892399,0.0
IWR,2013-03-20,27.6713529043,0.0
IWR,2013-03-21,27.4353229174,0.0
IWR,2013-03-22,27.5579188995,0.0
IWR,2013-03-25,27.4712764797,0.4028
IWR,2013-03-26,27.6704229912,0.0
IWR,2013-03-27,27.679176684,0.0
IWR,2013-03-28,27.8564389636,0.0
IWR,2013-04-01,27.63540822,0.0
IWR,2013-04-02,27.6047702951,0.0
IWR,2013-04-03,27.2305499272,0.0
IWR,2013-04-04,27.3968700907,0.0
IWR,2013-04-05,27.3071447394,0.0
IWR,2013-04-08,27.5566249846,0.0
IWR,2013-04-09,27.6179008343,0.0
IWR,2013-04-10,27.9571064309,0.0
IWR,2013-04-11,28.1015423624,0.0
IWR,2013-04-12,28.0030633182,0.0
IWR,2013-04-15,27.1999120024,0.0
IWR,2013-04-16,27.6332197968,0.0
IWR,2013-04-17,27.2042888488,0.0
IWR,2013-04-18,27.0729834565,0.0
IWR,2013-04-19,27.346536357,0.0
IWR,2013-04-22,27.4493922476,0.0
IWR,2013-04-23,27.7601483426,0.0
IWR,2013-04-24,27.8454968475,0.0
IWR,2013-04-25,28.0096285878,0.0
IWR,2013-04-26,27.882700042,0.0
IWR,2013-04-29,28.075281284,0.0
IWR,2013-04-30,28.2240940618,0.0
IWR,2013-05-01,27.8872957307,0.0
IWR,2013-05-02,28.1278034409,0.0
IWR,2013-05-03,28.4560669215,0.0
IWR,2013-05-06,28.5808070441,0.0
IWR,2013-05-07,28.7887072485,0.0
IWR,2013-05-08,28.9222010639,0.0
IWR,2013-05-09,28.8237220197,0.0
IWR,2013-05-10,29.0163032617,0.0
IWR,2013-05-13,28.965969528,0.0
IWR,2013-05-14,29.309551971,0.0
IWR,2013-05-15,29.4736837113,0.0
IWR,2013-05-16,29.2920445854,0.0
IWR,2013-05-17,29.6071775268,0.0
IWR,2013-05-20,29.6028006803,0.0
IWR,2013-05-21,29.6400038748,0.0
IWR,2013-05-22,29.2460876981,0.0
IWR,2013-05-23,29.1738697324,0.0
IWR,2013-05-24,29.073202265,0.0
IWR,2013-05-28,29.2526529677,0.0
IWR,2013-05-29,29.0163032617,0.0
IWR,2013-05-30,29.1891886948,0.0
IWR,2013-05-31,28.8324757125,0.0
IWR,2013-06-03,28.8040262109,0.0
IWR,2013-06-04,28.6180102385,0.0
IWR,2013-06-05,28.2306593314,0.0
IWR,2013-06-06,28.5304733104,0.0
IWR,2013-06-07,28.9090705247,0.0
IWR,2013-06-10,28.8849978694,0.0
IWR,2013-06-11,28.5436038496,0.0
IWR,2013-06-12,28.2963120276,0.0
IWR,2013-06-13,28.7952725181,0.0
IWR,2013-06-14,28.6727208186,0.0
IWR,2013-06-17,28.8849978694,0.0
IWR,2013-06-18,29.1235359987,0.0
IWR,2013-06-19,28.7099240131,0.0
IWR,2013-06-20,27.9242800829,0.0
IWR,2013-06-21,27.9439758917,0.0
IWR,2013-06-24,27.6135239879,0.0
IWR,2013-06-25,27.9658601238,0.0
IWR,2013-06-26,28.2219056386,0.0
IWR,2013-06-27,28.5348501568,0.0
IWR,2013-06-28,28.4254289966,0.0
IWR,2013-07-01,28.7186777059,0.0
IWR,2013-07-02,28.6628582518,0.5249
IWR,2013-07-03,28.654069334,0.0
IWR,2013-07-05,28.9616814578,0.0
IWR,2013-07-08,29.078134619,0.0
IWR,2013-07-09,29.3022520235,0.0
IWR,2013-07-10,29.3615772188,0.0
IWR,2013-07-11,29.7878397332,0.0
IWR,2013-07-12,29.8515593874,0.0
IWR,2013-07-15,29.9504347129,0.0
IWR,2013-07-16,29.772459127,0.0
IWR,2013-07-17,29.873531682,0.0
IWR,2013-07-18,30.1064380043,0.0
IWR,2013-07-19,30.148185364,0.0
IWR,2013-07-22,30.2338773127,0.0
IWR,2013-07-23,30.1701576585,0.0
IWR,2013-07-24,29.9372513362,0.0
IWR,2013-07-25,30.0888601687,0.0
IWR,2013-07-26,30.0646906446,0.0
IWR,2013-07-29,29.9746042369,0.0
IWR,2013-07-30,30.0427183501,0.0
IWR,2013-07-31,30.1020435454,0.0
IWR,2013-08-01,30.6469564504,0.0
IWR,2013-08-02,30.6557453683,0.0
IWR,2013-08-05,30.6337730737,0.0
IWR,2013-08-06,30.3920778336,0.0
IWR,2013-08-07,30.1987216414,0.0
IWR,2013-08-08,30.3788944568,0.0
IWR,2013-08-09,30.3876833747,0.0
IWR,2013-08-12,30.3657110801,0.0
IWR,2013-08-13,30.370105539,0.0
IWR,2013-08-14,30.2053133298,0.0
IWR,2013-08-15,29.7351062263,0.0
IWR,2013-08-16,29.6142586062,0.0
IWR,2013-08-19,29.4121134962,0.0
IWR,2013-08-20,29.7175283906,0.0
IWR,2013-08-21,29.5197777396,0.0
IWR,2013-08-22,29.8405732401,0.0
IWR,2013-08-23,29.9064901238,0.0
IWR,2013-08-26,29.8801233703,0.0
IWR,2013-08-27,29.3264215475,0.0
IWR,2013-08-28,29.3813522839,0.0
IWR,2013-08-29,29.5109888218,0.0
IWR,2013-08-30,29.2934631056,0.0
IWR,2013-09-03,29.4384802497,0.0
IWR,2013-09-04,29.6955560961,0.0
IWR,2013-09-05,29.7570785208,0.0
IWR,2013-09-06,29.8186009456,0.0
IWR,2013-09-09,30.1943271825,0.0
IWR,2013-09-10,30.4448113405,0.0
IWR,2013-09-11,30.5305032893,0.0
IWR,2013-09-12,30.3723027685,0.0
IWR,2013-09-13,30.4689808645,0.0
IWR,2013-09-16,30.6755204334,0.0
IWR,2013-09-17,30.8556932488,0.0
IWR,2013-09-18,31.2138416501,0.0
IWR,2013-09-19,31.1501219958,0.0
IWR,2013-09-20,30.8710738549,0.0
IWR,2013-09-23,30.7194650225,0.0
IWR,2013-09-24,30.7383089017,0.4058
IWR,2013-09-25,30.7272907969,0.0
IWR,2013-09-26,30.8749334018,0.0
IWR,2013-09-27,30.7449197647,0.0
IWR,2013-09-30,30.645756821,0.0
IWR,2013-10-01,30.9829108293,0.0
IWR,2013-10-02,30.9718927245,0.0
IWR,2013-10-03,30.7140690711,0.0
IWR,2013-10-04,30.9564673777,0.0
IWR,2013-10-07,30.6413495791,0.0
IWR,2013-10-08,30.1829964175,0.0
IWR,2013-10-09,30.1279058932,0.0
IWR,2013-10-10,30.7471233856,0.0
IWR,2013-10-11,30.9851144503,0.0
IWR,2013-10-14,31.0666484262,0.0
IWR,2013-10-15,30.8066211518,0.0
IWR,2013-10-16,31.2473453457,0.0
IWR,2013-10-17,31.5272052088,0.0
IWR,2013-10-18,31.7189202331,0.0
IWR,2013-10-21,31.6880695395,0.0
IWR,2013-10-22,31.8136759348,0.0
IWR,2013-10-23,31.6285717734,0.0
IWR,2013-10-24,31.7189202331,0.0
IWR,2013-10-25,31.868766459,0.0
IWR,2013-10-28,31.8489338703,0.0
IWR,2013-10-29,32.016409064,0.0
IWR,2013-10-30,31.800454209,0.0
IWR,2013-10-31,31.725531096,0.0
IWR,2013-11-01,31.8070650719,0.0
IWR,2013-11-04,32.014205443,0.0
IWR,2013-11-05,31.868766459,0.0
IWR,2013-11-06,31.8511374913,0.0
IWR,2013-11-07,31.3178612167,0.0
IWR,2013-11-08,31.7409564428,0.0
IWR,2013-11-11,31.8070650719,0.0
IWR,2013-11-12,31.7673998944,0.0
IWR,2013-11-13,32.0538706205,0.0
IWR,2013-11-14,32.2125313303,0.0
IWR,2013-11-15,32.3711920401,0.0
IWR,2013-11-18,32.1221828705,0.0
IWR,2013-11-19,31.9194497413,0.0
IWR,2013-11-20,31.8467302493,0.0
IWR,2013-11-21,32.1684589109,0.0
IWR,2013-11-22,32.2566037496,0.0
IWR,2013-11-25,32.2235494351,0.0
IWR,2013-11-26,32.2588073706,0.0
IWR,2013-11-27,32.3293232416,0.0
IWR,2013-11-29,32.2477892658,0.0
IWR,2013-12-02,32.2059204673,0.0
IWR,2013-12-03,32.1111647657,0.0
IWR,2013-12-04,32.0560742414,0.0
IWR,2013-12-05,32.0009837172,0.0
IWR,2013-12-06,32.2874544432,0.0
IWR,2013-12-09,32.3425449674,0.0
IWR,2013-12-10,32.2918616852,0.0
IWR,2013-12-11,31.8180831767,0.0
IWR,2013-12-12,31.8202867977,0.0
IWR,2013-12-13,31.8841918058,0.0
IWR,2013-12-16,32.0670923463,0.0
IWR,2013-12-17,32.0670923463,0.0
IWR,2013-12-18,32.4747622256,0.0
IWR,2013-12-19,32.3954318707,0.0
IWR,2013-12-20,32.6466446612,0.0
IWR,2013-12-23,32.8444427812,0.6376
IWR,2013-12-24,32.955097194,0.0
IWR,2013-12-26,33.0325552829,0.0
IWR,2013-12-27,33.0059982238,0.0
IWR,2013-12-30,33.0568992537,0.0
IWR,2013-12-31,33.1918976372,0.0
IWR,2014-01-02,32.868786752,0.0
IWR,2014-01-03,32.9396055762,0.0
IWR,2014-01-06,32.7846893984,0.0
IWR,2014-01-07,33.0414076359,0.0
IWR,2014-01-08,33.1232919013,0.0
IWR,2014-01-09,33.1697667546,0.0
IWR,2014-01-10,33.3423876384,0.0
IWR,2014-01-13,32.8908955037,0.0
IWR,2014-01-14,33.2914866086,0.0
IWR,2014-01-15,33.4198457273,0.0
IWR,2014-01-16,33.3800101388,0.0
IWR,2014-01-17,33.2715688143,0.0
IWR,2014-01-21,33.4021188904,0.0
IWR,2014-01-22,33.521647787,0.0
IWR,2014-01-23,33.2317332257,0.0
IWR,2014-01-24,32.4195298364,0.0
IWR,2014-01-27,32.2203518935,0.0
IWR,2014-01-28,32.563380573,0.0
IWR,2014-01-29,32.2646136586,0.0
IWR,2014-01-30,32.6961658682,0.0
IWR,2014-01-31,32.5545282199,0.0
IWR,2014-02-03,31.6604405652,0.0
IWR,2014-02-04,32.0167477742,0.0
IWR,2014-02-05,31.9525682148,0.0
IWR,2014-02-06,32.3774811596,0.0
IWR,2014-02-07,32.7913286631,0.0
IWR,2014-02-10,32.851082046,0.0
IWR,2014-02-11,33.1476358721,0.0
IWR,2014-02-12,33.2361594022,0.0
IWR,2014-02-13,33.4818121985,0.0
IWR,2014-02-14,33.5968927877,0.0
IWR,2014-02-18,33.782792201,0.0
IWR,2014-02-19,33.6721377883,0.0
IWR,2014-02-20,33.9642654379,0.0
IWR,2014-02-21,33.9642654379,0.0
IWR,2014-02-24,34.1944266163,0.0
IWR,2014-02-25,34.1877873516,0.0
IWR,2014-02-26,34.2918024995,0.0
IWR,2014-02-27,34.4334401478,0.0
IWR,2014-02-28,34.4445055891,0.0
IWR,2014-03-03,34.2386883814,0.0
IWR,2014-03-04,34.7698295624,0.0
IWR,2014-03-05,34.6923714735,0.0
IWR,2014-03-06,34.7189285326,0.0
IWR,2014-03-07,34.7233547091,0.0
IWR,2014-03-10,34.5972086786,0.0
IWR,2014-03-11,34.4223747065,0.0
IWR,2014-03-12,34.4422925008,0.0
IWR,2014-03-13,34.0616413211,0.0
IWR,2014-03-14,34.1081161744,0.0
IWR,2014-03-17,34.3338511763,0.0
IWR,2014-03-18,34.6215526494,0.0
IWR,2014-03-19,34.4113092652,0.0
IWR,2014-03-20,34.521963678,0.0
IWR,2014-03-21,34.4334401478,0.0
