ticker,date,adj_close,dividend
IVW,2010-07-16,11.6775977757,0.0
IVW,2010-07-19,11.7584263213,0.0
IVW,2010-07-20,11.9009398096,0.0
IVW,2010-07-21,11.7520451203,0.0
IVW,2010-07-22,12.0072931591,0.0
IVW,2010-07-23,12.1115194417,0.0
IVW,2010-07-26,12.2114915902,0.0
IVW,2010-07-27,12.1732043844,0.0
IVW,2010-07-28,12.1008841067,0.0
IVW,2010-07-29,12.041326231,0.0
IVW,2010-07-30,12.041326231,0.0
IVW,2010-08-02,12.3072096047,0.0
IVW,2010-08-03,12.247651729,0.0
IVW,2010-08-04,12.3561321455,0.0
IVW,2010-08-05,12.3433697436,0.0
IVW,2010-08-06,12.2965742698,0.0
IVW,2010-08-09,12.3731486814,0.0
IVW,2010-08-10,12.2944472028,0.0
IVW,2010-08-11,11.9753871543,0.0
IVW,2010-08-12,11.8796691397,0.0
IVW,2010-08-13,11.824365398,0.0
IVW,2010-08-16,11.8456360679,0.0
IVW,2010-08-17,12.0051660921,0.0
IVW,2010-08-18,12.0200555611,0.0
IVW,2010-08-19,11.8371277999,0.0
IVW,2010-08-20,11.8009676611,0.0
IVW,2010-08-23,11.7456639194,0.0
IVW,2010-08-24,11.5531643567,0.0
IVW,2010-08-25,11.59676923,0.0
IVW,2010-08-26,11.5053053495,0.0
IVW,2010-08-27,11.6861060436,0.0
IVW,2010-08-30,11.5350842873,0.0
IVW,2010-08-31,11.5180677514,0.0
IVW,2010-09-01,11.8413819339,0.0
IVW,2010-09-02,11.9477352834,0.0
IVW,2010-09-03,12.1115194417,0.0
IVW,2010-09-07,12.0115472931,0.0
IVW,2010-09-08,12.0923758387,0.0
IVW,2010-09-09,12.1200277096,0.0
IVW,2010-09-10,12.1923479873,0.0
IVW,2010-09-13,12.3306073416,0.0
IVW,2010-09-14,12.3391156096,0.0
IVW,2010-09-15,12.4008005523,0.0
IVW,2010-09-16,12.4156900212,0.0
IVW,2010-09-17,12.4412148251,0.0
IVW,2010-09-20,12.6305237872,0.0
IVW,2010-09-21,12.6049989834,0.0
IVW,2010-09-22,12.5688388445,0.0
IVW,2010-09-23,12.4986456339,0.0
IVW,2010-09-24,12.7433508651,0.2404
IVW,2010-09-27,12.7006381087,0.0
IVW,2010-09-28,12.7433508651,0.0
IVW,2010-09-29,12.7241301248,0.0
IVW,2010-09-30,12.6792817306,0.0
IVW,2010-10-01,12.7198588491,0.0
IVW,2010-10-04,12.6045344069,0.0
IVW,2010-10-05,12.8565396695,0.0
IVW,2010-10-06,12.8501327561,0.0
IVW,2010-10-07,12.8202338266,0.0
IVW,2010-10-08,12.9163161721,0.0
IVW,2010-10-11,12.9248800797,0.0
IVW,2010-10-12,12.9654571983,0.0
IVW,2010-10-13,13.1064092943,0.0
IVW,2010-10-14,13.0935954674,0.0
IVW,2010-10-15,13.2131911853,0.0
IVW,2010-10-18,13.2793959577,0.0
IVW,2010-10-19,13.050882711,0.0
IVW,2010-10-20,13.1790209802,0.0
IVW,2010-10-21,13.2131911853,0.0
IVW,2010-10-22,13.2644464929,0.0
IVW,2010-10-25,13.3157018006,0.0
IVW,2010-10-26,13.3178374384,0.0
IVW,2010-10-27,13.2943454224,0.0
IVW,2010-10-28,13.3007523358,0.0
IVW,2010-10-29,13.3157018006,0.0
IVW,2010-11-01,13.34560073,0.0
IVW,2010-11-02,13.4780102748,0.0
IVW,2010-11-03,13.5100448421,0.0
IVW,2010-11-04,13.7492362778,0.0
IVW,2010-11-05,13.770592656,0.0
IVW,2010-11-08,13.7577788291,0.0
IVW,2010-11-09,13.6851671432,0.0
IVW,2010-11-10,13.7406937265,0.0
IVW,2010-11-11,13.676624592,0.0
IVW,2010-11-12,13.4908241017,0.0
IVW,2010-11-15,13.4481113453,0.0
IVW,2010-11-16,13.2324119256,0.0
IVW,2010-11-17,13.2537683038,0.0
IVW,2010-11-18,13.475874637,0.0
IVW,2010-11-19,13.5249943068,0.0
IVW,2010-11-22,13.5570288741,0.0
IVW,2010-11-23,13.358414557,0.0
IVW,2010-11-24,13.5847921658,0.0
IVW,2010-11-26,13.4886884639,0.0
IVW,2010-11-29,13.4673320857,0.0
IVW,2010-11-30,13.3562789191,0.0
IVW,2010-12-01,13.6552682138,0.0
IVW,2010-12-02,13.8133054124,0.0
IVW,2010-12-03,13.8496112553,0.0
IVW,2010-12-06,13.8367974284,0.0
IVW,2010-12-07,13.8133054124,0.0
IVW,2010-12-08,13.8474756175,0.0
IVW,2010-12-09,13.8709676335,0.0
IVW,2010-12-10,13.9393080437,0.0
IVW,2010-12-13,13.947850595,0.0
IVW,2010-12-14,13.9585287841,0.0
IVW,2010-12-15,13.9094091142,0.0
IVW,2010-12-16,13.9820208001,0.0
IVW,2010-12-17,14.0076484539,0.0
IVW,2010-12-20,14.0311404699,0.0
IVW,2010-12-21,14.088802691,0.0
IVW,2010-12-22,14.1058877936,0.0
IVW,2010-12-23,14.0823733534,0.2399
IVW,2010-12-27,14.0780864817,0.0
IVW,2010-12-28,14.0780864817,0.0
IVW,2010-12-29,14.1078980302,0.0191
IVW,2010-12-30,14.0864574556,0.0
IVW,2010-12-31,14.0757371684,0.0
IVW,2011-01-03,14.1893722133,0.0
IVW,2011-01-04,14.1464910643,0.0
IVW,2011-01-05,14.22582119,0.0
IVW,2011-01-06,14.2043806155,0.0
IVW,2011-01-07,14.1786519261,0.0
IVW,2011-01-10,14.1743638112,0.0
IVW,2011-01-11,14.2151009027,0.0
IVW,2011-01-12,14.3265918902,0.0
IVW,2011-01-13,14.3094394306,0.0
IVW,2011-01-14,14.3801933265,0.0
IVW,2011-01-18,14.4402269351,0.0
IVW,2011-01-19,14.3244478327,0.0
IVW,2011-01-20,14.2729904539,0.0
IVW,2011-01-21,14.2365414772,0.0
IVW,2011-01-24,14.3501765222,0.0
IVW,2011-01-25,14.3566086945,0.0
IVW,2011-01-26,14.4316507053,0.0
IVW,2011-01-27,14.4488031649,0.0
IVW,2011-01-28,14.1722197537,0.0
IVW,2011-01-31,14.2815666837,0.0
IVW,2011-02-01,14.4788199692,0.0
IVW,2011-02-02,14.4616675096,0.0
IVW,2011-02-03,14.4895402565,0.0
IVW,2011-02-04,14.558150095,0.0
IVW,2011-02-07,14.6289039908,0.0
IVW,2011-02-08,14.7125222315,0.0
IVW,2011-02-09,14.6910816569,0.0
IVW,2011-02-10,14.7082341165,0.0
IVW,2011-02-11,14.7961404721,0.0
IVW,2011-02-14,14.8240132189,0.0
IVW,2011-02-15,14.7854201848,0.0
IVW,2011-02-16,14.8690384254,0.0
IVW,2011-02-17,14.9044153733,0.0
IVW,2011-02-18,14.909775517,0.0
IVW,2011-02-22,14.5941702601,0.0
IVW,2011-02-23,14.4873961991,0.0
IVW,2011-02-24,14.4938283714,0.0
IVW,2011-02-25,14.6696410824,0.0
IVW,2011-02-28,14.7446830932,0.0
IVW,2011-03-01,14.5002605438,0.0
IVW,2011-03-02,14.5452857502,0.0
IVW,2011-03-03,14.8090048168,0.0
IVW,2011-03-04,14.7210984613,0.0
IVW,2011-03-07,14.5838787844,0.0
IVW,2011-03-08,14.6782173122,0.0
IVW,2011-03-09,14.6353361632,0.0
IVW,2011-03-10,14.3759052116,0.0
IVW,2011-03-11,14.4809640267,0.0
IVW,2011-03-14,14.3952017286,0.0
IVW,2011-03-15,14.2386855347,0.0
IVW,2011-03-16,13.9578140086,0.0
IVW,2011-03-17,14.1100420876,0.0
IVW,2011-03-18,14.135770777,0.0
IVW,2011-03-21,14.3737611541,0.0
IVW,2011-03-22,14.3394562349,0.0
IVW,2011-03-23,14.4080660734,0.0
IVW,2011-03-24,14.5651397222,0.0
IVW,2011-03-25,14.615348402,0.2368
IVW,2011-03-28,14.5744693177,0.0
IVW,2011-03-29,14.6906519784,0.0
IVW,2011-03-30,14.7788647392,0.0
IVW,2011-03-31,14.7831678007,0.0
IVW,2011-04-01,14.824046885,0.0
IVW,2011-04-04,14.832653008,0.0
IVW,2011-04-05,14.815440762,0.0
IVW,2011-04-06,14.8348045388,0.0
IVW,2011-04-07,14.815440762,0.0
IVW,2011-04-08,14.7659555547,0.0
IVW,2011-04-11,14.7293795319,0.0
IVW,2011-04-12,14.623954525,0.0
IVW,2011-04-13,14.6583790171,0.0
IVW,2011-04-14,14.6755912631,0.0
IVW,2011-04-15,14.7164703474,0.0
IVW,2011-04-18,14.5744693177,0.0
IVW,2011-04-19,14.6497728941,0.0
IVW,2011-04-20,14.8928958691,0.0
IVW,2011-04-21,14.998320876,0.0
IVW,2011-04-25,14.9768055684,0.0
IVW,2011-04-26,15.1058974136,0.0
IVW,2011-04-27,15.1855040514,0.0
IVW,2011-04-28,15.2371407895,0.0
IVW,2011-04-29,15.2694137508,0.0
IVW,2011-05-02,15.2634324953,0.0
IVW,2011-05-03,15.2091708897,0.0
IVW,2011-05-04,15.1102004751,0.0
IVW,2011-05-05,14.998320876,0.0
IVW,2011-05-06,15.0628667985,0.0
IVW,2011-05-09,15.1338673134,0.0
IVW,2011-05-10,15.2608076278,0.0
IVW,2011-05-11,15.1166550674,0.0
IVW,2011-05-12,15.215625482,0.0
IVW,2011-05-13,15.0972912906,0.0
IVW,2011-05-16,14.9746540377,0.0
IVW,2011-05-17,14.9681994454,0.0
IVW,2011-05-18,15.1015943521,0.0
IVW,2011-05-19,15.1381703749,0.0
IVW,2011-05-20,15.0478060833,0.0
IVW,2011-05-23,14.8649259693,0.0
IVW,2011-05-24,14.8563198463,0.0
IVW,2011-05-25,14.9036535229,0.0
IVW,2011-05-26,14.9854116915,0.0
IVW,2011-05-27,15.0348968988,0.0
IVW,2011-05-31,15.198413236,0.0
IVW,2011-06-01,14.8799866846,0.0
IVW,2011-06-02,14.8713805616,0.0
IVW,2011-06-03,14.7057126936,0.0
IVW,2011-06-06,14.5787723792,0.0
IVW,2011-06-07,14.5680147255,0.0
IVW,2011-06-08,14.5013172721,0.0
IVW,2011-06-09,14.5916815637,0.0
IVW,2011-06-10,14.3657708347,0.0
IVW,2011-06-13,14.363619304,0.0
IVW,2011-06-14,14.5658631947,0.0
IVW,2011-06-15,14.3248917504,0.0
IVW,2011-06-16,14.3162856274,0.0
IVW,2011-06-17,14.3421039964,0.0
IVW,2011-06-20,14.423862165,0.0
IVW,2011-06-21,14.6390152403,0.0
IVW,2011-06-22,14.5529540102,0.0
IVW,2011-06-23,14.5536980095,0.2535
IVW,2011-06-24,14.3766089404,0.0
IVW,2011-06-27,14.5256229132,0.0
IVW,2011-06-28,14.7459044382,0.0
IVW,2011-06-29,14.8560452007,0.0
IVW,2011-06-30,15.0050591735,0.0
IVW,2011-07-01,15.2318195669,0.0
IVW,2011-07-05,15.2534157948,0.0
IVW,2011-07-06,15.3138852331,0.0
IVW,2011-07-07,15.4780165654,0.0
IVW,2011-07-08,15.3959508992,0.0
IVW,2011-07-11,15.1346365411,0.0
IVW,2011-07-12,15.0460920066,0.0
IVW,2011-07-13,15.1022421992,0.0
IVW,2011-07-14,14.9813033228,0.0
IVW,2011-07-15,15.115199936,0.0
IVW,2011-07-18,15.0158572875,0.0
IVW,2011-07-19,15.3095659875,0.0
IVW,2011-07-20,15.2620326898,0.0
IVW,2011-07-21,15.41970675,0.0
IVW,2011-07-22,15.4780165654,0.0
IVW,2011-07-25,15.4132278816,0.0
IVW,2011-07-26,15.3613969345,0.0
IVW,2011-07-27,15.0352938926,0.0
IVW,2011-07-28,15.0072187963,0.0
IVW,2011-07-29,14.9229935073,0.0
IVW,2011-08-01,14.8474067095,0.0
IVW,2011-08-02,14.4737919661,0.0
IVW,2011-08-03,14.5817731058,0.0
IVW,2011-08-04,13.9036515485,0.0
IVW,2011-08-05,13.8885341889,0.0
IVW,2011-08-08,13.0765160184,0.0
IVW,2011-08-09,13.6401775676,0.0
IVW,2011-08-10,13.0786756411,0.0
IVW,2011-08-11,13.5969851117,0.0
IVW,2011-08-12,13.782712672,0.0
IVW,2011-08-15,14.0094730654,0.0
IVW,2011-08-16,13.8820553206,0.0
IVW,2011-08-17,13.8755764522,0.0
IVW,2011-08-18,13.2644032014,0.0
IVW,2011-08-19,13.0311639397,0.0
IVW,2011-08-22,13.0721967728,0.0
IVW,2011-08-23,13.5365156735,0.0
IVW,2011-08-24,13.6920085147,0.0
IVW,2011-08-25,13.4760462353,0.0
IVW,2011-08-26,13.7265624794,0.0
IVW,2011-08-29,14.0785809948,0.0
IVW,2011-08-30,14.160646661,0.0
IVW,2011-08-31,14.2038391169,0.0
IVW,2011-09-01,14.0613040125,0.0
IVW,2011-09-02,13.7222432338,0.0
IVW,2011-09-06,13.6790507779,0.0
IVW,2011-09-07,14.0224308022,0.0
IVW,2011-09-08,13.9036515485,0.0
IVW,2011-09-09,13.5473137875,0.0
IVW,2011-09-12,13.6336986992,0.0
IVW,2011-09-13,13.7740741809,0.0
IVW,2011-09-14,13.9705998551,0.0
IVW,2011-09-15,14.1952006257,0.0
IVW,2011-09-16,14.2880644059,0.0
IVW,2011-09-19,14.2059987397,0.0
IVW,2011-09-20,14.1844025117,0.0
IVW,2011-09-21,13.8129473911,0.0
IVW,2011-09-22,13.3875017007,0.0
IVW,2011-09-23,13.4458115161,0.0
IVW,2011-09-26,13.7147264507,0.2552
IVW,2011-09-27,13.8773516655,0.0
IVW,2011-09-28,13.6063096408,0.0
IVW,2011-09-29,13.6149829856,0.0
IVW,2011-09-30,13.2788908749,0.0
IVW,2011-10-03,12.9297887471,0.0
IVW,2011-10-04,13.1834840822,0.0
IVW,2011-10-05,13.443684426,0.0
IVW,2011-10-06,13.6822014077,0.0
IVW,2011-10-07,13.6128146494,0.0
IVW,2011-10-10,14.0551552337,0.0
IVW,2011-10-11,14.0768385957,0.0
IVW,2011-10-12,14.1874237418,0.0
IVW,2011-10-13,14.2177804486,0.0
IVW,2011-10-14,14.4736441199,0.0
IVW,2011-10-17,14.200433759,0.0
IVW,2011-10-18,14.4064256978,0.0
IVW,2011-10-19,14.1917604142,0.0
IVW,2011-10-20,14.2177804486,0.0
IVW,2011-10-21,14.4649707751,0.0
IVW,2011-10-24,14.6861410673,0.0
IVW,2011-10-25,14.408594034,0.0
IVW,2011-10-26,14.5018324905,0.0
IVW,2011-10-27,14.924658049,0.0
IVW,2011-10-28,14.9983814798,0.0
IVW,2011-10-31,14.6687943777,0.0
IVW,2011-11-01,14.3045138965,0.0
IVW,2011-11-02,14.4974958181,0.0
IVW,2011-11-03,14.7772111876,0.0
IVW,2011-11-04,14.7056560931,0.0
IVW,2011-11-07,14.7793795238,0.0
IVW,2011-11-08,14.9615197644,0.0
IVW,2011-11-09,14.4302773959,0.0
IVW,2011-11-10,14.5365258696,0.0
IVW,2011-11-11,14.8140729029,0.0
IVW,2011-11-14,14.7056560931,0.0
IVW,2011-11-15,14.8227462477,0.0
IVW,2011-11-16,14.605912628,0.0
IVW,2011-11-17,14.3413756118,0.0
IVW,2011-11-18,14.3066822327,0.0
IVW,2011-11-21,14.0399768804,0.0
IVW,2011-11-22,14.0269668632,0.0
IVW,2011-11-23,13.7255681317,0.0
IVW,2011-11-25,13.6691913905,0.0
IVW,2011-11-28,14.0898486129,0.0
IVW,2011-11-29,14.0963536215,0.0
IVW,2011-11-30,14.6341009985,0.0
IVW,2011-12-01,14.6536160243,0.0
IVW,2011-12-02,14.6210909813,0.0
IVW,2011-12-05,14.749022817,0.0
IVW,2011-12-06,14.7555278256,0.0
IVW,2011-12-07,14.7793795238,0.0
IVW,2011-12-08,14.5083374991,0.0
IVW,2011-12-09,14.7338444636,0.0
IVW,2011-12-12,14.5560408954,0.0
IVW,2011-12-13,14.3999206892,0.0
IVW,2011-12-14,14.2264537934,0.0
IVW,2011-12-15,14.2481371553,0.0
IVW,2011-12-16,14.2741571897,0.0
IVW,2011-12-19,14.1722453884,0.0
IVW,2011-12-20,14.562545904,0.0
IVW,2011-12-21,14.5473675506,0.0
IVW,2011-12-22,14.6241680672,0.3442
IVW,2011-12-23,14.7571150497,0.0
IVW,2011-12-27,14.7854480131,0.0
IVW,2011-12-28,14.6307064434,0.0
IVW,2011-12-29,14.7483972148,0.0
IVW,2011-12-30,14.6960902053,0.0
IVW,2012-01-03,14.8639085274,0.0
IVW,2012-01-04,14.8835236559,0.0
IVW,2012-01-05,14.9118566194,0.0
IVW,2012-01-06,14.8857031147,0.0
IVW,2012-01-09,14.8813441972,0.0
IVW,2012-01-10,14.9990349685,0.0
IVW,2012-01-11,14.97941984,0.0
IVW,2012-01-12,14.9990349685,0.0
IVW,2012-01-13,14.955445794,0.0
IVW,2012-01-17,15.0230090145,0.0
IVW,2012-01-18,15.179930043,0.0
IVW,2012-01-19,15.2540316397,0.0
IVW,2012-01-20,15.2322370525,0.0
IVW,2012-01-23,15.2387754286,0.0
IVW,2012-01-24,15.2300575937,0.0
IVW,2012-01-25,15.4000553745,0.0
IVW,2012-01-26,15.3390305301,0.0
IVW,2012-01-27,15.3281332365,0.0
IVW,2012-01-30,15.3150564841,0.0
IVW,2012-01-31,15.299800273,0.0
IVW,2012-02-01,15.404414292,0.0
IVW,2012-02-02,15.4349267142,0.0
IVW,2012-02-03,15.6158217886,0.0
IVW,2012-02-06,15.6136423299,0.0
IVW,2012-02-07,15.6550520458,0.0
IVW,2012-02-08,15.676846633,0.0
IVW,2012-02-09,15.7313331013,0.0
IVW,2012-02-10,15.6441547521,0.0
IVW,2012-02-13,15.7509482298,0.0
IVW,2012-02-14,15.7727428171,0.0
IVW,2012-02-15,15.6812055505,0.0
IVW,2012-02-16,15.8163319917,0.0
IVW,2012-02-17,15.8250498266,0.0
IVW,2012-02-21,15.8468444139,0.0
IVW,2012-02-22,15.8381265789,0.0
IVW,2012-02-23,15.9056897995,0.0
IVW,2012-02-24,15.9710735614,0.0
IVW,2012-02-27,15.9710735614,0.0
IVW,2012-02-28,16.0473546169,0.0
IVW,2012-02-29,15.9623557265,0.0
IVW,2012-03-01,16.0495340756,0.0
IVW,2012-03-02,16.0209831662,0.0
IVW,2012-03-05,15.9623557265,0.0
IVW,2012-03-06,15.7553071473,0.0
IVW,2012-03-07,15.8403060377,0.0
IVW,2012-03-08,15.9863297725,0.0
IVW,2012-03-09,16.0320984058,0.0
IVW,2012-03-12,16.053892993,0.0
IVW,2012-03-13,16.2919116808,0.0
IVW,2012-03-14,16.3001718294,0.0
IVW,2012-03-15,16.3524788388,0.0
IVW,2012-03-16,16.3764528848,0.0
IVW,2012-03-19,16.4549133991,0.0
IVW,2012-03-20,16.3960680134,0.0
IVW,2012-03-21,16.3764528848,0.0
IVW,2012-03-22,16.2914539944,0.0
IVW,2012-03-23,16.3197869579,0.0
IVW,2012-03-26,16.5415250889,0.2674
IVW,2012-03-27,16.5284021019,0.0
IVW,2012-03-28,16.4496641801,0.0
IVW,2012-03-29,16.4365411931,0.0
IVW,2012-03-30,16.484658812,0.0
IVW,2012-04-02,16.6268245043,0.0
IVW,2012-04-03,16.5983913658,0.0
IVW,2012-04-04,16.4518513446,0.0
IVW,2012-04-05,16.484658812,0.0
IVW,2012-04-09,16.3315572972,0.0
IVW,2012-04-10,16.0799240219,0.0
IVW,2012-04-11,16.1653327955,0.0
IVW,2012-04-12,16.3556161067,0.0
IVW,2012-04-13,16.189391605,0.0
IVW,2012-04-16,16.1150280121,0.0
IVW,2012-04-17,16.3840492452,0.0
IVW,2012-04-18,16.3337444617,0.0
IVW,2012-04-19,16.2068889209,0.0
IVW,2012-04-20,16.2287605659,0.0
IVW,2012-04-23,16.0953435316,0.0
IVW,2012-04-24,16.1172151766,0.0
IVW,2012-04-25,16.4059208901,0.0
IVW,2012-04-26,16.506530457,0.0
IVW,2012-04-27,16.5546480759,0.0
IVW,2012-04-30,16.484658812,0.0
IVW,2012-05-01,16.5458994179,0.0
IVW,2012-05-02,16.5502737469,0.0
IVW,2012-05-03,16.4321668641,0.0
IVW,2012-05-04,16.1653327955,0.0
IVW,2012-05-07,16.1653327955,0.0
IVW,2012-05-08,16.1013144907,0.0
IVW,2012-05-09,15.9947339647,0.0
IVW,2012-05-10,16.0209799387,0.0
IVW,2012-05-11,16.0100441162,0.0
IVW,2012-05-14,15.8591297659,0.0
IVW,2012-05-15,15.8000763245,0.0
IVW,2012-05-16,15.7497715411,0.0
IVW,2012-05-17,15.493873295,0.0
IVW,2012-05-18,15.3692049187,0.0
IVW,2012-05-21,15.6754079482,0.0
IVW,2012-05-22,15.6841566062,0.0
IVW,2012-05-23,15.7169640737,0.0
IVW,2012-05-24,15.7432100476,0.0
IVW,2012-05-25,15.6688464547,0.0
IVW,2012-05-29,15.8394452855,0.0
IVW,2012-05-30,15.6426004808,0.0
IVW,2012-05-31,15.5857342038,0.0
IVW,2012-06-01,15.2139162394,0.0
IVW,2012-06-04,15.2554723648,0.0
IVW,2012-06-05,15.3189001352,0.0
IVW,2012-06-06,15.6447876453,0.0
IVW,2012-06-07,15.6535363032,0.0
IVW,2012-06-08,15.7628945281,0.0
IVW,2012-06-11,15.5704240524,0.0
IVW,2012-06-12,15.7300870606,0.0
IVW,2012-06-13,15.6251031648,0.0
IVW,2012-06-14,15.7694560216,0.0
IVW,2012-06-15,15.9138088784,0.0
IVW,2012-06-18,15.9925468002,0.0
IVW,2012-06-19,16.1381596825,0.2958
IVW,2012-06-20,16.0964363142,0.0
IVW,2012-06-21,15.7406896998,0.0
IVW,2012-06-22,15.8548799711,0.0
IVW,2012-06-25,15.6243034618,0.0
IVW,2012-06-26,15.685790531,0.0
IVW,2012-06-27,15.8153525695,0.0
IVW,2012-06-28,15.7538655004,0.0
IVW,2012-06-29,16.142551616,0.0
IVW,2012-07-02,16.1864709511,0.0
IVW,2012-07-03,16.3094450894,0.0
IVW,2012-07-05,16.2918773553,0.0
IVW,2012-07-06,16.142551616,0.0
IVW,2012-07-09,16.1315717822,0.0
IVW,2012-07-10,15.9954218434,0.0
IVW,2012-07-11,15.9756581426,0.0
IVW,2012-07-12,15.9229549405,0.0
IVW,2012-07-13,16.1491395163,0.0
IVW,2012-07-16,16.1205919485,0.0
IVW,2012-07-17,16.2150185189,0.0
IVW,2012-07-18,16.3445805575,0.0
IVW,2012-07-19,16.4521829285,0.0
IVW,2012-07-20,16.2940733221,0.0
IVW,2012-07-23,16.1359637157,0.0
IVW,2012-07-24,15.9910299099,0.0
IVW,2012-07-25,15.9646783089,0.0
IVW,2012-07-26,16.2040386851,0.0
IVW,2012-07-27,16.5224538646,0.0
IVW,2012-07-30,16.5252647021,0.0
IVW,2012-07-31,16.4280272942,0.0
IVW,2012-08-01,16.3928698664,0.0
IVW,2012-08-02,16.2699176878,0.0
IVW,2012-08-03,16.5729611,0.0
IVW,2012-08-06,16.6059006013,0.0
IVW,2012-08-07,16.6827594377,0.0
IVW,2012-08-08,16.680563471,0.0
IVW,2012-08-09,16.689347338,0.0
IVW,2012-08-10,16.7200908726,0.0
IVW,2012-08-13,16.7288747396,0.0
IVW,2012-08-14,16.7420505401,0.0
IVW,2012-08-15,16.7640102077,0.0
IVW,2012-08-16,16.8913762795,0.0
IVW,2012-08-17,16.9177278805,0.0
IVW,2012-08-20,16.9155319138,0.0
IVW,2012-08-21,16.8474569444,0.0
IVW,2012-08-22,16.8738085454,0.0
IVW,2012-08-23,16.7574223074,0.0
IVW,2012-08-24,16.8606327449,0.0
IVW,2012-08-27,16.8694166119,0.0
IVW,2012-08-28,16.8672206452,0.0
IVW,2012-08-29,16.8716125787,0.0
IVW,2012-08-30,16.7354626399,0.0
IVW,2012-08-31,16.8167134098,0.0
IVW,2012-09-04,16.8013416425,0.0
IVW,2012-09-05,16.7705981079,0.0
IVW,2012-09-06,17.0780334536,0.0
IVW,2012-09-07,17.137324556,0.0
IVW,2012-09-10,17.0253302515,0.0
IVW,2012-09-11,17.0428979856,0.0
IVW,2012-09-12,17.0977971544,0.0
IVW,2012-09-13,17.3481373645,0.0
IVW,2012-09-14,17.4206042674,0.0
IVW,2012-09-17,17.4249962009,0.0
IVW,2012-09-18,17.4249962009,0.0
IVW,2012-09-19,17.4228002342,0.0
IVW,2012-09-20,17.4162123339,0.0
IVW,2012-09-21,17.4096244336,0.0
IVW,2012-09-24,17.361313165,0.0
IVW,2012-09-25,17.195544905,0.3551
IVW,2012-09-26,17.0918642622,0.0
IVW,2012-09-27,17.2595180676,0.0
IVW,2012-09-28,17.1734851938,0.0
IVW,2012-10-01,17.213192674,0.0
IVW,2012-10-02,17.2198105874,0.0
IVW,2012-10-03,17.2881956922,0.0
IVW,2012-10-04,17.3896703639,0.0
IVW,2012-10-05,17.3654046815,0.0
IVW,2012-10-08,17.2970195767,0.0
IVW,2012-10-09,17.1095120312,0.0
IVW,2012-10-10,16.9992134751,0.0
IVW,2012-10-11,16.9925955617,0.0
IVW,2012-10-12,16.9705358505,0.0
IVW,2012-10-15,17.105100089,0.0
IVW,2012-10-16,17.2948136056,0.0
IVW,2012-10-17,17.3080494323,0.0
IVW,2012-10-18,17.2087807318,0.0
IVW,2012-10-19,16.9021507456,0.0
IVW,2012-10-22,16.9374462836,0.0
IVW,2012-10-23,16.7102312579,0.0
IVW,2012-10-24,16.6593174444,0.0
IVW,2012-10-25,16.6881715467,0.0
IVW,2012-10-26,16.6992014023,0.0
IVW,2012-10-31,16.6837596044,0.0
IVW,2012-11-01,16.8580313232,0.0
IVW,2012-11-02,16.6881715467,0.0
IVW,2012-11-05,16.7433208248,0.0
IVW,2012-11-06,16.8470014676,0.0
IVW,2012-11-07,16.5072819146,0.0
IVW,2012-11-08,16.2800668889,0.0
IVW,2012-11-09,16.3241863114,0.0
IVW,2012-11-12,16.3440400515,0.0
IVW,2012-11-13,16.2955086868,0.0
IVW,2012-11-14,16.0903533723,0.0
IVW,2012-11-15,16.0572638055,0.0
IVW,2012-11-16,16.1432966793,0.0
IVW,2012-11-19,16.4741923477,0.0
IVW,2012-11-20,16.4808102611,0.0
IVW,2012-11-21,16.5205177413,0.0
IVW,2012-11-23,16.7344969403,0.0
IVW,2012-11-26,16.7168491713,0.0
IVW,2012-11-27,16.6418461531,0.0
IVW,2012-11-28,16.765380536,0.0
IVW,2012-11-29,16.8447954964,0.0
IVW,2012-11-30,16.8315596697,0.0
IVW,2012-12-03,16.7543506804,0.0
IVW,2012-12-04,16.7212611135,0.0
IVW,2012-12-05,16.67493572,0.0
IVW,2012-12-06,16.7455267959,0.0
IVW,2012-12-07,16.7587626226,0.0
IVW,2012-12-10,16.7742044205,0.0
IVW,2012-12-11,16.908768659,0.0
IVW,2012-12-12,16.8889149189,0.0
IVW,2012-12-13,16.7786163627,0.0
IVW,2012-12-14,16.6771416911,0.0
IVW,2012-12-17,16.8536193809,0.0
IVW,2012-12-18,17.0367149842,0.0
IVW,2012-12-19,16.9153559094,0.4599
IVW,2012-12-20,16.9708379217,0.0
IVW,2012-12-21,16.8376810922,0.0
IVW,2012-12-24,16.7999533238,0.0
IVW,2012-12-26,16.7023049822,0.0
IVW,2012-12-27,16.6978664212,0.0
IVW,2012-12-28,16.5092275794,0.0
IVW,2012-12-31,16.8088304458,0.0
IVW,2013-01-02,17.2571251051,0.0
IVW,2013-01-03,17.2105202148,0.0
IVW,2013-01-04,17.2415901417,0.0
IVW,2013-01-07,17.2060816538,0.0
IVW,2013-01-08,17.1794502879,0.0
IVW,2013-01-09,17.2238358978,0.0
IVW,2013-01-10,17.3347999223,0.0
IVW,2013-01-11,17.3503348858,0.0
IVW,2013-01-14,17.3037299955,0.0
IVW,2013-01-15,17.2660022271,0.0
IVW,2013-01-16,17.297072154,0.0
IVW,2013-01-17,17.3991590566,0.0
IVW,2013-01-18,17.423571142,0.0
IVW,2013-01-22,17.4746145933,0.0
IVW,2013-01-23,17.5300966056,0.0
IVW,2013-01-24,17.4723953128,0.0
IVW,2013-01-25,17.554508691,0.0
IVW,2013-01-28,17.5345351666,0.0
