ticker,date,adj_close,dividend
SLV,2020-11-30,21.05,0.0
SLV,2020-12-01,22.3,0.0
SLV,2020-12-02,22.33,0.0
SLV,2020-12-03,22.43,0.0
SLV,2020-12-04,22.48,0.0
SLV,2020-12-07,22.82,0.0
SLV,2020-12-08,22.82,0.0
SLV,2020-12-09,22.23,0.0
SLV,2020-12-10,22.32,0.0
SLV,2020-12-11,22.26,0.0
SLV,2020-12-14,22.16,0.0
SLV,2020-12-15,22.8,0.0
SLV,2020-12-16,23.62,0.0
SLV,2020-12-17,24.15,0.0
SLV,2020-12-18,23.96,0.0
SLV,2020-12-21,24.38,0.0
SLV,2020-12-22,23.43,0.0
SLV,2020-12-23,23.8,0.0
SLV,2020-12-24,23.96,0.0
SLV,2020-12-28,24.43,0.0
SLV,2020-12-29,24.39,0.0
SLV,2020-12-30,24.76,0.0
SLV,2020-12-31,24.57,0.0
SLV,2021-01-04,25.35,0.0
SLV,2021-01-05,25.67,0.0
SLV,2021-01-06,25.34,0.0
SLV,2021-01-07,25.26,0.0
SLV,2021-01-08,23.51,0.0
SLV,2021-01-11,23.21,0.0
SLV,2021-01-12,23.72,0.0
SLV,2021-01-13,23.44,0.0
SLV,2021-01-14,23.71,0.0
SLV,2021-01-15,22.95,0.0
SLV,2021-01-19,23.38,0.0
SLV,2021-01-20,24.01,0.0
SLV,2021-01-21,24.15,0.0
SLV,2021-01-22,23.66,0.0
SLV,2021-01-25,23.55,0.0
SLV,2021-01-26,23.65,0.0
SLV,2021-01-27,23.42,0.0
SLV,2021-01-28,24.72,0.0
SLV,2021-01-29,24.99,0.0
SLV,2021-02-01,26.76,0.0
SLV,2021-02-02,24.54,0.0
SLV,2021-02-03,24.93,0.0
SLV,2021-02-04,24.48,0.0
SLV,2021-02-05,24.95,0.0
SLV,2021-02-08,25.39,0.0
SLV,2021-02-09,25.28,0.0
SLV,2021-02-10,25.07,0.0
SLV,2021-02-11,25.09,0.0
SLV,2021-02-12,25.31,0.0
SLV,2021-02-16,25.26,0.0
SLV,2021-02-17,25.4,0.0
SLV,2021-02-18,25.06,0.0
SLV,2021-02-19,25.26,0.0
SLV,2021-02-22,26.27,0.0
SLV,2021-02-23,25.71,0.0
SLV,2021-02-24,25.94,0.0
SLV,2021-02-25,25.4,0.0
SLV,2021-02-26,24.66,0.0
SLV,2021-03-01,24.6,0.0
SLV,2021-03-02,24.8,0.0
SLV,2021-03-03,24.28,0.0
SLV,2021-03-04,23.56,0.0
SLV,2021-03-05,23.36,0.0
SLV,2021-03-08,23.32,0.0
SLV,2021-03-09,24.05,0.0
SLV,2021-03-10,24.32,0.0
SLV,2021-03-11,24.25,0.0
SLV,2021-03-12,24.03,0.0
SLV,2021-03-15,24.33,0.0
SLV,2021-03-16,24.1,0.0
SLV,2021-03-17,24.42,0.0
SLV,2021-03-18,24.1,0.0
SLV,2021-03-19,24.31,0.0
SLV,2021-03-22,23.94,0.0
SLV,2021-03-23,23.22,0.0
SLV,2021-03-24,23.24,0.0
SLV,2021-03-25,23.29,0.0
SLV,2021-03-26,23.23,0.0
SLV,2021-03-29,22.91,0.0
SLV,2021-03-30,22.26,0.0
SLV,2021-03-31,22.7,0.0
SLV,2021-04-01,23.15,0.0
SLV,2021-04-05,23.09,0.0
SLV,2021-04-06,23.34,0.0
SLV,2021-04-07,23.33,0.0
SLV,2021-04-08,23.62,0.0
SLV,2021-04-09,23.41,0.0
SLV,2021-04-12,23.04,0.0
SLV,2021-04-13,23.51,0.0
SLV,2021-04-14,23.59,0.0
SLV,2021-04-15,24.03,0.0
SLV,2021-04-16,24.09,0.0
SLV,2021-04-19,23.98,0.0
SLV,2021-04-20,23.96,0.0
SLV,2021-04-21,24.7,0.0
SLV,2021-04-22,24.21,0.0
SLV,2021-04-23,24.14,0.0
SLV,2021-04-26,24.3,0.0
SLV,2021-04-27,24.39,0.0
SLV,2021-04-28,24.4,0.0
SLV,2021-04-29,24.25,0.0
SLV,2021-04-30,24.01,0.0
SLV,2021-05-03,24.96,0.0
SLV,2021-05-04,24.57,0.0
SLV,2021-05-05,24.57,0.0
SLV,2021-05-06,25.37,0.0
SLV,2021-05-07,25.47,0.0
SLV,2021-05-10,25.35,0.0
SLV,2021-05-11,25.67,0.0
SLV,2021-05-12,25.09,0.0
SLV,2021-05-13,25.16,0.0
SLV,2021-05-14,25.46,0.0
SLV,2021-05-17,26.19,0.0
SLV,2021-05-18,26.15,0.0
SLV,2021-05-19,25.73,0.0
SLV,2021-05-20,25.79,0.0
SLV,2021-05-21,25.53,0.0
SLV,2021-05-24,25.75,0.0
SLV,2021-05-25,25.99,0.0
SLV,2021-05-26,25.67,0.0
SLV,2021-05-27,25.85,0.0
SLV,2021-05-28,25.9,0.0
SLV,2021-06-01,25.84,0.0
SLV,2021-06-02,26.15,0.0
SLV,2021-06-03,25.46,0.0
SLV,2021-06-04,25.78,0.0
SLV,2021-06-07,25.9,0.0
SLV,2021-06-08,25.61,0.0
SLV,2021-06-09,25.78,0.0
SLV,2021-06-10,25.97,0.0
SLV,2021-06-11,25.87,0.0
SLV,2021-06-14,25.84,0.0
SLV,2021-06-15,25.65,0.0
SLV,2021-06-16,25.26,0.0
SLV,2021-06-17,24.05,0.0
SLV,2021-06-18,23.88,0.0
SLV,2021-06-21,24.08,0.0
SLV,2021-06-22,23.85,0.0
SLV,2021-06-23,23.93,0.0
SLV,2021-06-24,24.04,0.0
SLV,2021-06-25,24.18,0.0
SLV,2021-06-28,24.21,0.0
SLV,2021-06-29,23.89,0.0
SLV,2021-06-30,24.22,0.0
SLV,2021-07-01,24.11,0.0
SLV,2021-07-02,24.55,0.0
SLV,2021-07-06,24.23,0.0
SLV,2021-07-07,24.24,0.0
SLV,2021-07-08,24.01,0.0
SLV,2021-07-09,24.19,0.0
SLV,2021-07-12,24.28,0.0
SLV,2021-07-13,24.08,0.0
SLV,2021-07-14,24.33,0.0
SLV,2021-07-15,24.38,0.0
SLV,2021-07-16,23.77,0.0
SLV,2021-07-19,23.29,0.0
SLV,2021-07-20,23.14,0.0
SLV,2021-07-21,23.42,0.0
SLV,2021-07-22,23.56,0.0
SLV,2021-07-23,23.35,0.0
SLV,2021-07-26,23.36,0.0
SLV,2021-07-27,22.96,0.0
SLV,2021-07-28,23.17,0.0
SLV,2021-07-29,23.72,0.0
SLV,2021-07-30,23.63,0.0
SLV,2021-08-02,23.53,0.0
SLV,2021-08-03,23.68,0.0
SLV,2021-08-04,23.54,0.0
SLV,2021-08-05,23.3,0.0
SLV,2021-08-06,22.52,0.0
SLV,2021-08-09,21.75,0.0
SLV,2021-08-10,21.62,0.0
SLV,2021-08-11,21.84,0.0
SLV,2021-08-12,21.5,0.0
SLV,2021-08-13,21.97,0.0
SLV,2021-08-16,22.1,0.0
SLV,2021-08-17,21.9,0.0
SLV,2021-08-18,21.76,0.0
SLV,2021-08-19,21.51,0.0
SLV,2021-08-20,21.35,0.0
SLV,2021-08-23,21.88,0.0
SLV,2021-08-24,22.08,0.0
SLV,2021-08-25,22.09,0.0
SLV,2021-08-26,21.85,0.0
SLV,2021-08-27,22.33,0.0
SLV,2021-08-30,22.26,0.0
SLV,2021-08-31,22.14,0.0
SLV,2021-09-01,22.37,0.0
SLV,2021-09-02,22.14,0.0
SLV,2021-09-03,22.88,0.0
SLV,2021-09-07,22.51,0.0
SLV,2021-09-08,22.17,0.0
SLV,2021-09-09,22.27,0.0
SLV,2021-09-10,21.99,0.0
SLV,2021-09-13,21.99,0.0
SLV,2021-09-14,22.1,0.0
SLV,2021-09-15,22.07,0.0
SLV,2021-09-16,21.25,0.0
SLV,2021-09-17,20.74,0.0
SLV,2021-09-20,20.59,0.0
SLV,2021-09-21,20.84,0.0
SLV,2021-09-22,20.99,0.0
SLV,2021-09-23,20.91,0.0
SLV,2021-09-24,20.71,0.0
SLV,2021-09-27,20.94,0.0
SLV,2021-09-28,20.78,0.0
SLV,2021-09-29,19.95,0.0
SLV,2021-09-30,20.52,0.0
SLV,2021-10-01,20.83,0.0
SLV,2021-10-04,20.98,0.0
SLV,2021-10-05,20.92,0.0
SLV,2021-10-06,20.96,0.0
SLV,2021-10-07,20.9,0.0
SLV,2021-10-08,20.95,0.0
SLV,2021-10-11,20.88,0.0
SLV,2021-10-12,20.93,0.0
SLV,2021-10-13,21.33,0.0
SLV,2021-10-14,21.8,0.0
SLV,2021-10-15,21.58,0.0
SLV,2021-10-18,21.49,0.0
SLV,2021-10-19,21.89,0.0
SLV,2021-10-20,22.53,0.0
SLV,2021-10-21,22.35,0.0
SLV,2021-10-22,22.54,0.0
SLV,2021-10-25,22.74,0.0
SLV,2021-10-26,22.37,0.0
SLV,2021-10-27,22.29,0.0
SLV,2021-10-28,22.27,0.0
SLV,2021-10-29,22.09,0.0
SLV,2021-11-01,22.23,0.0
SLV,2021-11-02,21.8,0.0
SLV,2021-11-03,21.81,0.0
SLV,2021-11-04,22.0,0.0
SLV,2021-11-05,22.35,0.0
SLV,2021-11-08,22.65,0.0
SLV,2021-11-09,22.53,0.0
SLV,2021-11-10,22.87,0.0
SLV,2021-11-11,23.35,0.0
SLV,2021-11-12,23.42,0.0
SLV,2021-11-15,23.24,0.0
SLV,2021-11-16,22.96,0.0
SLV,2021-11-17,23.17,0.0
SLV,2021-11-18,22.96,0.0
SLV,2021-11-19,22.75,0.0
SLV,2021-11-22,22.34,0.0
SLV,2021-11-23,21.92,0.0
SLV,2021-11-24,21.79,0.0
